Module,ModuleLayer
ContextHandling,MemberSelection
ContextHandling,ClassViewport
ContextHandling,Resource
ContextHandling,JavaResource
ContextHandling,Workspace
CssContextHandling,Controller
CssContextHandling,GuiController
CssContextHandling,ContextHandling
CssErrorHandling,CssThemeEditorPane
CssErrorHandling,EditorPane
CssErrorHandling,ErrorHandling
CssThemeEditorPane,Recaf
CssThemeEditorPane,Text
CssThemeEditorPane,Controller
CssThemeEditorPane,GuiController
CssThemeEditorPane,ExceptionAlert
CssThemeEditorPane,ContextHandling
CssThemeEditorPane,CssContextHandling
CssThemeEditorPane,CssErrorHandling
CssThemeEditorPane,EditorPane
CssThemeEditorPane,ErrorHandling
CssThemeEditorPane,Languages
CssThemeEditorPane,Log
CssThemeEditorPane,UiUtil
EditorPane,Search
EditorPane,Text
EditorPane,Value
EditorPane,Controller
EditorPane,GuiController
EditorPane,Search
EditorPane,SearchBar
EditorPane,ContextHandling
EditorPane,ErrorIndicatorFactory
EditorPane,ErrorHandling
EditorPane,ErrorList
EditorPane,Language
EditorPane,LanguageStyler
EditorPane,ThreadUtil
EditorPane,History
EditorPane,Errors
ErrorCell,Text
ErrorCell,Value
ErrorHandling,Value
ErrorHandling,EditorPane
ErrorHandling,ThreadUtil
ErrorHandling,Errors
ErrorList,ErrorCell
JavaContextHandling,Config
JavaContextHandling,Controller
JavaContextHandling,GuiController
JavaContextHandling,SourceCode
JavaContextHandling,ContextBuilder
JavaContextHandling,ContextHandling
JavaContextHandling,ClassSelection
JavaContextHandling,MemberSelection
JavaContextHandling,ClassViewport
JavaContextHandling,JavaParserUtil
JavaContextHandling,Workspace
JavaDocHandling,ClassName
JavaDocHandling,Config
JavaDocHandling,Controller
JavaDocHandling,GuiController
JavaDocHandling,DocField
JavaDocHandling,DocMethod
JavaDocHandling,Javadocs
JavaDocHandling,SourceCode
JavaDocHandling,EditorPane
JavaDocHandling,JavaDocWindow
JavaDocHandling,JavaEditorPane
JavaDocHandling,ClassSelection
JavaDocHandling,MemberSelection
JavaDocHandling,JavaParserUtil
JavaDocHandling,Workspace
JavaDocWindow,Text
JavaDocWindow,DocField
JavaDocWindow,DocMethod
JavaDocWindow,DocParameter
JavaDocWindow,Javadocs
JavaDocWindow,DragPopup
JavaEditorPane,Result
JavaEditorPane,Result
JavaEditorPane,Member
JavaEditorPane,Text
JavaEditorPane,JavacCompiler
JavaEditorPane,Controller
JavaEditorPane,GuiController
JavaEditorPane,SourceCode
JavaEditorPane,SourceCodeException
JavaEditorPane,ClassEditor
JavaEditorPane,Input
JavaEditorPane,ContextHandling
JavaEditorPane,EditorPane
JavaEditorPane,ErrorHandling
JavaEditorPane,JavaContextHandling
JavaEditorPane,JavaDocHandling
JavaEditorPane,JavaErrorHandling
JavaEditorPane,Languages
JavaEditorPane,ClassUtil
JavaEditorPane,IOUtil
JavaEditorPane,JavaParserUtil
JavaEditorPane,LangUtil
JavaEditorPane,Resource
JavaEditorPane,ThreadUtil
JavaEditorPane,DeferringResource
JavaEditorPane,FileSystemResource
JavaEditorPane,JavaResource
JavaEditorPane,Workspace
JavaErrorHandling,Result
JavaErrorHandling,Result
JavaErrorHandling,Text
JavaErrorHandling,VirtualJavaFileObject
JavaErrorHandling,SourceCodeException
JavaErrorHandling,EditorPane
JavaErrorHandling,ErrorHandling
JavaErrorHandling,JavaEditorPane
JavaErrorHandling,Log
Language,Rule
Languages,Language
Languages,Rule
Languages,Log
Languages,Resource
LanguageStyler,Language
LanguageStyler,Rule
LanguageStyler,Log
LanguageStyler,RegexUtil
AnnoItem,DirectoryItem
AnnoItem,Resource
AnnoItem,JavaResource
BaseItem,Value
BaseItem,Resource
BaseItem,JavaResource
CatchItem,Context
CatchItem,CatchContext
CatchItem,DirectoryItem
CatchItem,Resource
CatchItem,JavaResource
ClassFolderItem,Recaf
ClassFolderItem,Controller
ClassFolderItem,ClassItem
ClassFolderItem,DirectoryItem
ClassFolderItem,PackageItem
ClassFolderItem,Resource
ClassFolderItem,JavaResource
ClassItem,ClassName
ClassItem,DirectoryItem
ClassItem,Resource
ClassItem,JavaResource
DirectoryItem,BaseItem
DirectoryItem,ClassItem
DirectoryItem,Resource
DirectoryItem,JavaResource
FileFolderItem,Recaf
FileFolderItem,Controller
FileFolderItem,FileItem
FileFolderItem,DirectoryItem
FileFolderItem,FileItem
FileFolderItem,Resource
FileFolderItem,JavaResource
FileItem,DirectoryItem
FileItem,Resource
FileItem,JavaResource
FilterableTreeItem,Search
FilterableTreeItem,Binding
FilterableTreeItem,Search
FilterableTreeItem,Log
InsnItem,Disassembler
InsnItem,DirectoryItem
InsnItem,InsnUtil
InsnItem,Resource
InsnItem,JavaResource
JavaResourceCell,Recaf
JavaResourceCell,ClassName
JavaResourceCell,Text
JavaResourceCell,Value
JavaResourceCell,Controller
JavaResourceCell,GuiController
JavaResourceCell,ContextBuilder
JavaResourceCell,IconView
JavaResourceCell,Results
JavaResourceCell,FileItem
JavaResourceCell,AnnoItem
JavaResourceCell,BaseItem
JavaResourceCell,CatchItem
JavaResourceCell,ClassFolderItem
JavaResourceCell,ClassItem
JavaResourceCell,DirectoryItem
JavaResourceCell,FileFolderItem
JavaResourceCell,FileItem
JavaResourceCell,InsnItem
JavaResourceCell,LocalItem
JavaResourceCell,MemberItem
JavaResourceCell,MiscItem
JavaResourceCell,PackageItem
JavaResourceCell,RootItem
JavaResourceCell,SearchRootItem
JavaResourceCell,ClassUtil
JavaResourceCell,Resource
JavaResourceCell,UiUtil
JavaResourceCell,JavaResource
JavaResourceTree,Search
JavaResourceTree,ClassName
JavaResourceTree,Text
JavaResourceTree,Controller
JavaResourceTree,GuiController
JavaResourceTree,Search
JavaResourceTree,MainWindow
JavaResourceTree,FileItem
JavaResourceTree,ClassItem
JavaResourceTree,DirectoryItem
JavaResourceTree,FileItem
JavaResourceTree,JavaResourceCell
JavaResourceTree,RootItem
JavaResourceTree,LangUtil
JavaResourceTree,Resource
JavaResourceTree,JavaResource
LocalItem,Context
LocalItem,LocalContext
LocalItem,DirectoryItem
LocalItem,Resource
LocalItem,JavaResource
MemberItem,DirectoryItem
MemberItem,Resource
MemberItem,JavaResource
MiscItem,DirectoryItem
MiscItem,Resource
MiscItem,JavaResource
PackageItem,DirectoryItem
PackageItem,Resource
PackageItem,JavaResource
RootItem,BaseItem
RootItem,ClassFolderItem
RootItem,DirectoryItem
RootItem,FileFolderItem
RootItem,Resource
RootItem,InternalBiConsumer
RootItem,InternalConsumer
RootItem,JavaResource
SearchRootItem,Result
SearchRootItem,Result
SearchRootItem,Member
SearchRootItem,Text
SearchRootItem,Value
SearchRootItem,SearchResult
SearchRootItem,Context
SearchRootItem,ClassContext
SearchRootItem,MemberContext
SearchRootItem,LocalContext
SearchRootItem,CatchContext
SearchRootItem,InsnContext
SearchRootItem,AnnotationContext
SearchRootItem,InsnResult
SearchRootItem,SearchResult
SearchRootItem,StringResult
SearchRootItem,ValueResult
SearchRootItem,Results
SearchRootItem,AnnoItem
SearchRootItem,CatchItem
SearchRootItem,ClassItem
SearchRootItem,DirectoryItem
SearchRootItem,InsnItem
SearchRootItem,LocalItem
SearchRootItem,MemberItem
SearchRootItem,MiscItem
SearchRootItem,RootItem
SearchRootItem,Resource
SearchRootItem,JavaResource
BytecodeViewport,Text
BytecodeViewport,Controller
BytecodeViewport,GuiController
BytecodeViewport,MainWindow
BytecodeViewport,BytecodeEditorPane
BytecodeViewport,EditorPane
BytecodeViewport,ClassViewport
BytecodeViewport,EditorViewport
BytecodeViewport,Log
BytecodeViewport,Resource
BytecodeViewport,UiUtil
BytecodeViewport,History
BytecodeViewport,JavaResource
ClassViewport,Decompile
ClassViewport,Member
ClassViewport,Text
ClassViewport,ConfigManager
ClassViewport,Controller
ClassViewport,GuiController
ClassViewport,Decompiler
ClassViewport,PluginKeybinds
ClassViewport,ClassEditor
ClassViewport,FontSlider
ClassViewport,HexEditor
ClassViewport,ClassNodeEditorPane
ClassViewport,SuggestionWindow
ClassViewport,EditorPane
ClassViewport,JavaEditorPane
ClassViewport,EditorViewport
ClassViewport,ClassUtil
ClassViewport,EscapeUtil
ClassViewport,LangUtil
ClassViewport,Log
ClassViewport,Resource
ClassViewport,StringUtil
ClassViewport,ThreadUtil
ClassViewport,History
ClassViewport,JavaResource
ClassViewport,Workspace
ClassViewport,Suggestions
ClassViewport,Errors
EditorViewport,ConfKeybinding
EditorViewport,Controller
EditorViewport,GuiController
EditorViewport,Resource
EditorViewport,UiUtil
EditorViewport,History
EditorViewport,JavaResource
FileViewport,Text
FileViewport,Controller
FileViewport,GuiController
FileViewport,EditorPane
FileViewport,JavaEditorPane
FileViewport,EditorViewport
FileViewport,StringUtil
AutoCompleteUtil,Recaf
AutoCompleteUtil,Value
AutoCompleteUtil,ClasspathUtil
AutoCompleteUtil,ClassUtil
AutoCompleteUtil,Workspace
ClasspathUtil,ModuleFinder
ClasspathUtil,ModuleReader
ClasspathUtil,ModuleReference
ClasspathUtil,Recaf
ClasspathUtil,Log
ClasspathUtil,Resource
ClasspathUtil,VMUtil
ClassUtil,Recaf
ClassUtil,Decompile
CollectionUtil,Value
DefineUtil,ClassDefiner
ClassDefiner,ClasspathUtil
IllegalBytecodePatcherUtil,Log
InsnUtil,Value
InsnUtil,Log
IOUtil,ClassUtil
IOUtil,Log
IOUtil,Resource
IOUtil,WarResource
Java9Util,Module
Java9Util,Base
JavaParserRecovery,Text
JavaParserRecovery,RecoveryStrategy
JavaParserRecovery,LexicalError
JavaParserRecovery,LineInfo
JavaParserRecovery,RegexUtil
RecoveryStrategy,LexicalError
LexicalError,LineInfo
JavaParserUtil,ClassName
JavaParserUtil,SourceCode
JavaParserUtil,ClassSelection
JavaParserUtil,MemberSelection
JavaParserUtil,Log
LangUtil,Value
LangUtil,Resource
Log,Recaf
Log,Context
Log,IOUtil
Log,Resource
Log,InstrumentationResource
MavenUtil,NetworkUtil
Natives,ClasspathUtil
Natives,VMUtil
OpcodeUtil,AST
ShortcutUtil,IOUtil
ThreadUtil,Format
TypeUtil,ClassName
UiUtil,Text
UiUtil,Value
UiUtil,IconView
UiUtil,Resource
UiUtil,ArchiveResource
UiUtil,ClassResource
UiUtil,DirectoryResource
UiUtil,InstrumentationResource
UiUtil,JavaResource
UiUtil,MavenResource
UiUtil,UrlResource
UiUtil,Format
VMUtil,Module
VMUtil,ModuleLayer
VMUtil,ClassUtil
VMUtil,Java9Util
VMUtil,Log
VMUtil,DiscardingSet
VMUtil,Base
SelfDependencyPatcher,Recaf
SelfDependencyPatcher,EditorPane
SelfDependencyPatcher,ClasspathUtil
SelfDependencyPatcher,Log
SelfDependencyPatcher,StringUtil
SelfDependencyPatcher,VMUtil
SelfReferenceUtil,Recaf
SelfReferenceUtil,Themes
SelfReferenceUtil,Resource
SelfUpdater,Recaf
SelfUpdater,Value
SelfUpdater,Controller
SelfUpdater,Context
SelfUpdater,LangUtil
SelfUpdater,Log
SelfUpdater,SelfReferenceUtil
SelfUpdater,UpdateTaskStarter
UpdateTaskStarter,Recaf
InternalBiConsumer,InternalElement
InternalConsumer,InternalElement
ListeningMap,Value
Pair,Value
ThreadAction,ThreadUtil
ArchiveResource,Resource
ArchiveResource,FileSystemResource
ClassResource,SourceCode
ClassResource,SourceCodeException
ClassResource,IOUtil
ClassResource,Resource
ClassResource,EntryLoader
ClassResource,FileSystemResource
DeferringResource,ClassSource
DeferringResource,Javadocs
DeferringResource,SourceCode
DeferringResource,Resource
DeferringResource,History
DeferringResource,JavaResource
DeferringResource,ResourceLocation
DeferringResource,Workspace
DirectoryResource,ClassName
DirectoryResource,IOUtil
DirectoryResource,Resource
DirectoryResource,ArchiveResource
DirectoryResource,EntryLoader
EmptyResource,Resource
EmptyResource,JavaResource
EmptyResource,LiteralResourceLocation
EmptyResource,ResourceLocation
EntryLoader,ClassName
EntryLoader,Value
EntryLoader,PluginsManager
EntryLoader,LoadInterceptorPlugin
EntryLoader,ClassUtil
EntryLoader,IllegalBytecodePatcherUtil
EntryLoader,IOUtil
EntryLoader,Log
FileSystemResource,IOUtil
FileSystemResource,Resource
FileSystemResource,ClassResource
FileSystemResource,DirectoryResource
FileSystemResource,FileSystemResourceLocation
FileSystemResource,JarResource
FileSystemResource,JavaResource
FileSystemResource,ResourceLocation
FileSystemResource,WarResource
FileSystemResourceLocation,LiteralResourceLocation
FileSystemResourceLocation,ResourceLocation
InstrumentationResource,Controller
InstrumentationResource,PluginsManager
InstrumentationResource,ClasspathUtil
InstrumentationResource,IOUtil
InstrumentationResource,Log
InstrumentationResource,Resource
InstrumentationResource,InstrumentationResourceTransformer
InstrumentationResource,InstrumentationPlugin
InstrumentationResource,JavaResource
InstrumentationResource,LiteralResourceLocation
InstrumentationResource,ResourceLocation
InstrumentationResource,Workspace
InstrumentationResourceTransformer,Module
InstrumentationResourceTransformer,ClasspathUtil
InstrumentationResourceTransformer,Resource
InstrumentationResourceTransformer,InstrumentationResource
InstrumentationResourceTransformer,ResourceLocation
InstrumentationPlugin,Recaf
InstrumentationPlugin,Controller
InstrumentationPlugin,ExitPlugin
InstrumentationPlugin,InternalPlugin
InstrumentationPlugin,StartupPlugin
InstrumentationPlugin,Resource
InstrumentationPlugin,InstrumentationResource
InstrumentationPlugin,Workspace
JarResource,IOUtil
JarResource,Resource
JarResource,ArchiveResource
JarResource,EntryLoader
JavaResource,Result
JavaResource,Result
JavaResource,Value
JavaResource,ClassSource
JavaResource,DocumentationParseException
JavaResource,Javadocs
JavaResource,SourceCode
JavaResource,SourceCodeException
JavaResource,InternalElement
JavaResource,Resource
JavaResource,InternalBiConsumer
JavaResource,InternalConsumer
JavaResource,EntryLoader
JavaResource,History
JavaResource,ResourceLocation
JavaResource,Workspace
LazyClasspathResource,IOUtil
LazyClasspathResource,Log
LazyClasspathResource,Resource
LazyClasspathResource,JavaResource
LazyClasspathResource,LiteralResourceLocation
LazyClasspathResource,ResourceLocation
LiteralResourceLocation,ResourceLocation
MavenResource,MavenUtil
MavenResource,NetworkUtil
MavenResource,Resource
MavenResource,DeferringResource
MavenResource,JarResource
PhantomResource,Recaf
PhantomResource,ClassName
PhantomResource,Value
PhantomResource,ClassUtil
PhantomResource,Log
PhantomResource,ReflectUtil
PhantomResource,Resource
PhantomResource,JavaResource
PhantomResource,LiteralResourceLocation
PhantomResource,ResourceLocation
UrlResource,IOUtil
UrlResource,NetworkUtil
UrlResource,Resource
UrlResource,ClassResource
UrlResource,DeferringResource
UrlResource,JarResource
UrlResource,WarResource
WarResource,IOUtil
WarResource,Resource
WarResource,ArchiveResource
WarResource,EntryLoader
Workspace,Recaf
Workspace,Value
Workspace,JavacCompiler
Workspace,Config
Workspace,Controller
Workspace,HeadlessController
Workspace,ClassSource
Workspace,Graph
Workspace,FlowGraph
Workspace,HierarchyGraph
Workspace,AsmMappingUtils
Workspace,Mappings
Workspace,Javadocs
Workspace,SourceCode
Workspace,WorkspaceTypeResolver
Workspace,Log
Workspace,Resource
Workspace,ThreadUtil
Workspace,JavaResource
Workspace,LazyClasspathResource
Workspace,PhantomResource
Workspace,WorkspaceClassWriter
WorkspaceClassWriter,Graph
WorkspaceClassWriter,HierarchyGraph
WorkspaceClassWriter,Mappings
WorkspaceClassWriter,Workspace
WorkspaceIO,Value
WorkspaceIO,Config
WorkspaceIO,IOUtil
WorkspaceIO,Resource
WorkspaceIO,ClassResource
WorkspaceIO,DirectoryResource
WorkspaceIO,EmptyResource
WorkspaceIO,FileSystemResource
WorkspaceIO,JarResource
WorkspaceIO,JavaResource
WorkspaceIO,MavenResource
WorkspaceIO,UrlResource
WorkspaceIO,WarResource
WorkspaceIO,Workspace
WorkspaceIO,Base
Format,Value
Format,Parse
Format,AST
Format,CommentAST
Format,DefinitionAST
Format,DescAST
Format,FieldDefinitionAST
Format,FieldInsnAST
Format,HandleAST
Format,IincInsnAST
Format,InsnAST
Format,IntInsnAST
Format,InvokeDynamicAST
Format,LabelAST
Format,LdcInsnAST
Format,LineInsnAST
Format,LookupSwitchInsnAST
Format,MethodDefinitionAST
Format,MethodInsnAST
Format,MultiArrayInsnAST
Format,NumberAST
Format,RootAST
Format,SignatureAST
Format,StringAST
Format,TableSwitchInsnAST
Format,ThrowsAST
Format,TryCatchAST
Format,TypeInsnAST
Format,VarInsnAST
Format,TypeUtil
Format,Hello
Suggestions,Parse
Suggestions,AST
Suggestions,RootAST
Errors,Parse
Errors,AST
Errors,RootAST
Errors,ASTParseException
Errors,RegexUtil
AssemblyCasesTest,Recaf
AssemblyCasesTest,Controller
AssemblyCasesTest,Resource
AssemblyCasesTest,LazyClasspathResource
VerifyPassCases,Value
VerifyPassCases,Edge
VerifyPassCases,Parse
VerifyPassCases,Hello
VerifyFailingCases,Parse
VerifyFailingCases,AssemblerException
Variables,AssemblerException
InvokeSimulation,Recaf
InvokeSimulation,Value
InvokeSimulation,Controller
InvokeSimulation,Assembler
InvokeSimulation,MethodAssembler
InvokeSimulation,Parse
InvokeSimulation,AST
InvokeSimulation,RootAST
InvokeSimulation,AssemblerException
InvokeSimulation,VerifierException
Base,Resource
CompilerTest,JavacCompiler
CompilerTest,VirtualJavaFileObject
CompilerTest,Hello
CorrelationTest,Resource
CorrelationTest,JarResource
CorrelationTest,JavaResource
CorrelationTest,Base
WithRenamed,Result
WithRenamed,Result
WithRenamed,Correlation
WithRenamed,CorrelationResult
WithRenamed,Mappings
WithRenamed,Resource
WithRenamed,JarResource
WithRenamed,JavaResource
WithRenamed,Workspace
WithModified,Result
WithModified,Result
WithModified,Value
WithModified,Graph
WithModified,Vertex
WithModified,FlowBuilder
WithModified,Flow
WithModified,FlowGraph
WithModified,FlowVertex
WithModified,Correlation
WithModified,CorrelationResult
WithModified,Mappings
WithModified,Resource
WithModified,JarResource
WithModified,JavaResource
WithModified,Workspace
WithModified,Point
DecompileTest,Controller
DecompileTest,Base
Basic,Controller
Basic,Decompiler
Basic,CfrDecompiler
Basic,FernFlowerDecompiler
Basic,ProcyonDecompiler
Basic,Resource
Basic,JarResource
Basic,JavaResource
Basic,Workspace
Basic,FernFlower
FernFlower,Controller
FernFlower,Decompiler
FernFlower,FernFlowerDecompiler
FernFlower,Resource
FernFlower,JarResource
FernFlower,JavaResource
ExpressionCompilerTest,JavassistASMTranslator
ExpressionCompilerTest,JavassistCompiler
ExpressionCompilerTest,Disassembler
ExpressionCompilerTest,Base
ExpressionCompilerTest,CompilerTest
ExpressionCompilerTest,MethodCompilations
ExpressionCompilerTest,BodyCompilations
ExpressionCompilerTest,Point
FlowGraphTest,Search
FlowGraphTest,ClassDfsSearch
FlowGraphTest,Edge
FlowGraphTest,Graph
FlowGraphTest,Search
FlowGraphTest,Vertex
FlowGraphTest,FlowGraph
FlowGraphTest,FlowVertex
FlowGraphTest,Resource
FlowGraphTest,JarResource
FlowGraphTest,Workspace
FlowGraphTest,Base
FlowGraphTest,GraphTest
GraphTest,Search
GraphTest,Edge
GraphTest,Graph
GraphTest,Search
GraphTest,Vertex
GraphTest,Base
GraphTest,IVert
IVert,Edge
HeadlessTest,Run
HeadlessTest,Value
HeadlessTest,Controller
HeadlessTest,HeadlessController
HeadlessTest,Resource
HeadlessTest,JavaResource
HeadlessTest,Workspace
HeadlessTest,Base
HierarchyGraphTest,Search
HierarchyGraphTest,ClassName
HierarchyGraphTest,ClassDfsSearch
HierarchyGraphTest,Graph
HierarchyGraphTest,Search
HierarchyGraphTest,Vertex
HierarchyGraphTest,HierarchyGraph
HierarchyGraphTest,HierarchyVertex
HierarchyGraphTest,Resource
HierarchyGraphTest,JarResource
HierarchyGraphTest,Workspace
HierarchyGraphTest,Base
HierarchyGraphTest,GraphTest
HistoryTest,Resource
HistoryTest,History
HistoryTest,JarResource
HistoryTest,JavaResource
HistoryTest,Base
JavadocsTest,DocField
JavadocsTest,DocMethod
JavadocsTest,DocParameter
JavadocsTest,Javadocs
JavadocsTest,Resource
JavadocsTest,JarResource
JavadocsTest,JavaResource
JavadocsTest,MavenResource
JavadocsTest,Workspace
JavadocsTest,Base
RemappingTest,ClassName
RemappingTest,JadxMappings
RemappingTest,Mappings
RemappingTest,ProguardMappings
RemappingTest,SrgMappings
RemappingTest,TinyV1Mappings
RemappingTest,TinyV2Mappings
RemappingTest,TSrgMappings
RemappingTest,Resource
RemappingTest,JarResource
RemappingTest,JavaResource
RemappingTest,Workspace
RemappingTest,Base
ResourceInputTest,Resource
ResourceInputTest,ClassResource
ResourceInputTest,JarResource
ResourceInputTest,JavaResource
ResourceInputTest,MavenResource
ResourceInputTest,UrlResource
ResourceInputTest,Base
ResourceUpdateTest,Resource
ResourceUpdateTest,JavaResource
ResourceUpdateTest,Workspace
ResourceUpdateTest,Base
ResourceUpdateTest,DummyResource
DummyResource,Resource
DummyResource,EmptyResource
SearchTest,Result
SearchTest,Result
SearchTest,ClassInheritance
SearchTest,Text
SearchTest,Value
SearchTest,SearchResult
SearchTest,ClassInheritanceQuery
SearchTest,ClassNameQuery
SearchTest,ClassReferenceQuery
SearchTest,ClassResult
SearchTest,Context
SearchTest,ClassContext
SearchTest,MemberContext
SearchTest,LocalContext
SearchTest,InsnContext
SearchTest,MemberDefinitionQuery
SearchTest,MemberReferenceQuery
SearchTest,Query
SearchTest,SearchBuilder
SearchTest,SearchCollector
SearchTest,SearchResult
SearchTest,StringQuery
SearchTest,StringResult
SearchTest,ValueQuery
SearchTest,ValueResult
SearchTest,Results
SearchTest,Resource
SearchTest,JarResource
SearchTest,JavaResource
SearchTest,Workspace
SearchTest,Base
SourceCodeTest,Base
SourceUsage,ClassSource
SourceUsage,SourceCode
SourceUsage,Resource
SourceUsage,JarResource
SourceUsage,JavaResource
SourceUsage,Workspace
SourceLoading,Resource
SourceLoading,ClassResource
SourceLoading,JarResource
SourceLoading,JavaResource
SourceLoading,MavenResource
SourceLoading,UrlResource
StylerTest,Languages
StylerTest,LanguageStyler
AsmMappingUtilsTest,AsmMappingUtils
AsmMappingUtilsTest,Format
TestUtils,Recaf
TestUtils,Controller
TestUtils,HeadlessController
TestUtils,Resource
TestUtils,JavaResource
TestUtils,Workspace
